"k_hat","r_hat","m"
128726,111937,1e+06
137700,119740,1e+06
133316,115928,1e+06
137703,119743,1e+06
141705,123223,1e+06
128554,111787,1e+06
127354,110744,1e+06
136481,118680,1e+06
133202,115829,1e+06
128739,111948,1e+06
135611,117924,1e+06
132658,115356,1e+06
136147,118390,1e+06
137075,119197,1e+06
136531,118724,1e+06
138522,120455,1e+06
130106,113137,1e+06
135282,117638,1e+06
141749,123261,1e+06
142484,123900,1e+06
131394,114257,1e+06
122552,106568,1e+06
139476,121285,1e+06
131828,114634,1e+06
142105,123571,1e+06
130787,113729,1e+06
140561,122228,1e+06
127381,110767,1e+06
138195,120171,1e+06
130996,113911,1e+06
119749,104131,1e+06
127623,110978,1e+06
129453,112569,1e+06
129535,112640,1e+06
130847,113781,1e+06
136784,118944,1e+06
136960,119097,1e+06
135680,117984,1e+06
139549,121348,1e+06
135977,118242,1e+06
136474,118674,1e+06
137562,119620,1e+06
116218,101060,1e+06
135712,118012,1e+06
134895,117301,1e+06
140730,122375,1e+06
133677,116242,1e+06
136883,119030,1e+06
143030,124375,1e+06
131031,113941,1e+06
138269,120235,1e+06
141654,123179,1e+06
132774,115457,1e+06
136306,118528,1e+06
133312,115925,1e+06
128096,111389,1e+06
134917,117320,1e+06
124247,108042,1e+06
140376,122067,1e+06
141005,122614,1e+06
132293,115039,1e+06
132774,115457,1e+06
128153,111439,1e+06
127721,111063,1e+06
138553,120482,1e+06
129768,112843,1e+06
142692,124081,1e+06
127996,111302,1e+06
130893,113821,1e+06
137383,119465,1e+06
134796,117215,1e+06
134895,117301,1e+06
135355,117701,1e+06
130042,113081,1e+06
129794,112866,1e+06
133011,115663,1e+06
134068,116582,1e+06
132983,115639,1e+06
131852,114655,1e+06
129497,112607,1e+06
135998,118260,1e+06
138643,120560,1e+06
133916,116450,1e+06
141530,123071,1e+06
130847,113781,1e+06
140141,121863,1e+06
132958,115617,1e+06
132373,115108,1e+06
129305,112440,1e+06
134907,117312,1e+06
130327,113329,1e+06
138468,120408,1e+06
142938,124295,1e+06
129697,112781,1e+06
132925,115588,1e+06
140141,121863,1e+06
138837,120729,1e+06
144531,125680,1e+06
137824,119848,1e+06
130892,113820,1e+06
136233,118465,1e+06
141620,123149,1e+06
128963,112143,1e+06
141851,123350,1e+06
136623,118804,1e+06
134082,116594,1e+06
134124,116631,1e+06
140982,122594,1e+06
132934,115596,1e+06
130179,113200,1e+06
131797,114607,1e+06
126577,110068,1e+06
138414,120361,1e+06
127573,110934,1e+06
139576,121372,1e+06
125968,109539,1e+06
129338,112469,1e+06
134785,117206,1e+06
131437,114294,1e+06
135134,117509,1e+06
137250,119349,1e+06
131950,114740,1e+06
142370,123801,1e+06
126439,109948,1e+06
132006,114789,1e+06
133721,116280,1e+06
135456,117789,1e+06
132801,115480,1e+06
130495,113475,1e+06
140794,122431,1e+06
135318,117669,1e+06
133010,115662,1e+06
134649,117087,1e+06
137783,119813,1e+06
135595,117910,1e+06
135061,117446,1e+06
133620,116193,1e+06
128930,112114,1e+06
139656,121441,1e+06
137599,119653,1e+06
135847,118129,1e+06
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
9,9,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
10,10,10
0,0,10
10,10,10
0,0,10
7,7,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
8,8,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
8,8,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
9,9,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
10,10,10
10,10,10
8,8,10
0,0,10
9,9,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
8,8,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
7,7,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
10,10,10
0,0,10
10,10,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
10,10,10
0,0,10
7,7,10
10,10,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
10,10,10
10,10,10
10,10,10
0,0,10
8,8,10
0,0,10
10,10,10
0,0,10
10,10,10
9,9,10
0,0,10
0,0,10
7,7,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
7,7,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
10,10,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
8,8,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
7,7,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,100
15,14,100
0,0,100
0,0,100
0,0,100
62,55,100
0,0,100
46,41,100
30,27,100
31,28,100
0,0,100
16,15,100
56,50,100
22,20,100
0,0,100
30,27,100
45,40,100
0,0,100
45,40,100
49,44,100
40,36,100
34,31,100
17,16,100
0,0,100
0,0,100
16,15,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
26,24,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
9,9,100
0,0,100
33,30,100
39,35,100
25,23,100
0,0,100
0,0,100
39,35,100
0,0,100
24,22,100
45,40,100
0,0,100
38,34,100
0,0,100
63,56,100
17,16,100
0,0,100
8,8,100
8,8,100
61,54,100
0,0,100
24,22,100
0,0,100
0,0,100
9,9,100
42,38,100
30,27,100
43,39,100
22,20,100
0,0,100
10,10,100
10,10,100
0,0,100
8,8,100
49,44,100
33,30,100
30,27,100
31,28,100
0,0,100
0,0,100
25,23,100
7,7,100
8,8,100
54,48,100
9,9,100
70,62,100
0,0,100
18,17,100
45,40,100
0,0,100
0,0,100
16,15,100
0,0,100
15,14,100
18,17,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
28,26,100
34,31,100
0,0,100
39,35,100
0,0,100
0,0,100
0,0,100
22,20,100
23,21,100
27,25,100
8,8,100
0,0,100
16,15,100
0,0,100
0,0,100
0,0,100
34,31,100
25,23,100
59,53,100
45,40,100
0,0,100
0,0,100
40,36,100
40,36,100
45,40,100
61,54,100
53,47,100
41,37,100
24,22,100
23,21,100
8,8,100
0,0,100
0,0,100
64,57,100
16,15,100
0,0,100
45,40,100
22,20,100
31,28,100
0,0,100
55,49,100
0,0,100
47,42,100
47,42,100
40,36,100
34,31,100
0,0,100
0,0,100
0,0,100
0,0,100
31,28,100
0,0,100
0,0,100
31,28,100
25,23,100
10,10,100
31,28,100
22,20,100
0,0,100
0,0,100
18,17,100
24,22,100
53,47,100
0,0,100
87,77,100
0,0,100
78,69,100
47,42,100
9,9,100
7,7,100
0,0,100
33,30,100
32,29,100
7,7,100
15,14,100
0,0,100
0,0,100
0,0,100
9,9,100
0,0,100
26,24,100
31,28,100
0,0,100
0,0,100
33,30,100
25,23,100
15,14,100
17,16,100
11,11,100
0,0,100
0,0,100
0,0,100
49,44,100
45,40,100
7,7,100
0,0,100
53,47,100
17,16,100
53,47,100
55,49,100
16,15,100
30,27,100
48,43,100
0,0,100
0,0,100
15,14,100
30,27,100
22,20,100
24,22,100
100,89,100
45,40,100
30,27,100
0,0,100
31,28,100
40,36,100
9,9,100
0,0,100
30,27,100
0,0,100
0,0,100
10,10,100
54,48,100
0,0,100
15,14,100
0,0,100
0,0,100
39,35,100
0,0,100
0,0,100
31,28,100
0,0,100
23,21,100
31,28,100
0,0,100
0,0,100
15,14,100
0,0,100
20,19,100
24,22,100
0,0,100
54,48,100
19,18,100
24,22,100
0,0,100
22,20,100
0,0,100
27,25,100
0,0,100
32,29,100
7,7,100
30,27,100
8,8,100
0,0,100
15,14,100
20,19,100
0,0,100
0,0,100
7,7,100
25,23,100
16,15,100
0,0,100
53,47,100
0,0,100
68,60,100
32,29,100
0,0,100
0,0,100
22,20,100
38,34,100
8,8,100
32,29,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
31,28,100
7,7,100
30,27,100
31,28,100
27,25,100
55,49,100
43,39,100
0,0,100
0,0,100
16,15,100
7,7,100
10,10,100
70,62,100
0,0,100
0,0,100
9,9,100
0,0,100
33,30,100
10,10,100
0,0,100
0,0,100
25,23,100
27,25,100
10,10,100
35,32,100
23,21,100
24,22,100
42,38,100
45,40,100
0,0,100
0,0,100
0,0,100
24,22,100
0,0,100
23,21,100
8,8,100
57,51,100
86,76,100
56,50,100
22,20,100
0,0,100
46,41,100
47,42,100
0,0,100
22,20,100
0,0,100
40,36,100
17,16,100
11,11,100
12,12,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
23,21,100
0,0,100
57,51,100
56,50,100
0,0,100
22,20,100
40,36,100
0,0,100
0,0,100
24,22,100
0,0,100
16,15,100
0,0,100
26,24,100
0,0,100
7,7,100
0,0,100
71,63,100
22,20,100
42,38,100
30,27,100
23,21,100
0,0,100
0,0,100
54,48,100
40,36,100
47,42,100
9,9,100
26,24,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
8,8,100
7,7,100
24,22,100
8,8,100
0,0,100
27,25,100
12,12,100
45,40,100
0,0,100
0,0,100
66,59,100
0,0,100
38,34,100
8,8,100
24,22,100
0,0,100
0,0,100
0,0,100
25,23,100
38,34,100
0,0,100
12,12,100
40,36,100
7,7,100
0,0,100
10,10,100
0,0,100
0,0,100
0,0,100
17,16,100
9,9,100
62,55,100
39,35,100
22,20,100
0,0,100
0,0,100
0,0,100
22,20,100
53,47,100
0,0,100
7,7,100
9,9,100
0,0,100
61,54,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
11,11,100
0,0,100
22,20,100
16,15,100
23,21,100
0,0,100
0,0,100
0,0,100
0,0,100
16,15,100
49,44,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
33,30,100
0,0,100
8,8,100
16,15,100
0,0,100
42,38,100
32,29,100
0,0,100
0,0,100
16,15,100
17,16,100
9,9,100
7,7,100
0,0,100
0,0,100
24,22,100
0,0,100
45,40,100
0,0,100
0,0,100
39,35,100
0,0,100
27,25,100
55,49,100
0,0,100
7,7,100
0,0,100
17,16,100
26,24,100
38,34,100
0,0,100
0,0,100
41,37,100
40,36,100
0,0,100
70,62,100
33,30,100
0,0,100
19,18,100
0,0,100
0,0,100
8,8,100
24,22,100
91,80,100
0,0,100
15,14,100
0,0,100
0,0,100
0,0,100
30,27,100
0,0,100
45,40,100
0,0,100
33,30,100
46,41,100
7,7,100
25,23,100
34,31,100
17,16,100
30,27,100
61,54,100
0,0,100
8,8,100
31,28,100
8,8,100
32,29,100
40,36,100
0,0,100
9,9,100
0,0,100
22,20,100
0,0,100
45,40,100
0,0,100
8,8,100
7,7,100
8,8,100
0,0,100
0,0,100
39,35,100
45,40,100
0,0,100
0,0,100
30,27,100
10,10,100
38,34,100
45,40,100
0,0,100
0,0,100
38,34,100
39,35,100
0,0,100
0,0,100
23,21,100
15,14,100
17,16,100
45,40,100
31,28,100
0,0,100
55,49,100
0,0,100
0,0,100
0,0,100
47,42,100
18,17,100
0,0,100
0,0,100
11,11,100
0,0,100
0,0,100
12,12,100
0,0,100
0,0,100
62,55,100
7,7,100
0,0,100
42,38,100
8,8,100
20,19,100
0,0,100
0,0,100
0,0,100
54,48,100
30,27,100
0,0,100
0,0,100
23,21,100
0,0,100
19,18,100
19,18,100
0,0,100
0,0,100
38,34,100
0,0,100
31,28,100
0,0,100
15,14,100
78,69,100
0,0,100
0,0,100
0,0,100
45,40,100
48,43,100
0,0,100
10,10,100
0,0,100
31,28,100
20,19,100
9,9,100
22,20,100
0,0,100
45,40,100
18,17,100
0,0,100
0,0,100
32,29,100
31,28,100
34,31,100
16,15,100
0,0,100
10,10,100
0,0,100
15,14,100
0,0,100
30,27,100
18,17,100
9,9,100
0,0,100
0,0,100
24,22,100
0,0,100
18,17,100
28,26,100
31,28,100
0,0,100
0,0,100
0,0,100
47,42,100
0,0,100
9,9,100
0,0,100
9,9,100
0,0,100
54,48,100
0,0,100
8,8,100
0,0,100
31,28,100
22,20,100
10,10,100
38,34,100
0,0,100
0,0,100
32,29,100
25,23,100
18,17,100
12,12,100
40,36,100
54,48,100
33,30,100
33,30,100
24,22,100
31,28,100
35,32,100
0,0,100
31,28,100
0,0,100
0,0,100
0,0,100
45,40,100
0,0,100
8,8,100
22,20,100
9,9,100
0,0,100
0,0,100
11,11,100
30,27,100
0,0,100
35,32,100
0,0,100
0,0,100
0,0,100
40,36,100
45,40,100
46,41,100
0,0,100
8,8,100
24,22,100
0,0,100
0,0,100
47,42,100
0,0,100
9,9,100
7,7,100
23,21,100
31,28,100
30,27,100
17,16,100
65,58,100
0,0,100
0,0,100
0,0,100
30,27,100
0,0,100
0,0,100
23,21,100
0,0,100
25,23,100
30,27,100
15,14,100
22,20,100
0,0,100
46,41,100
48,43,100
16,15,100
23,21,100
22,20,100
0,0,100
0,0,100
39,35,100
16,15,100
0,0,100
26,24,100
19,18,100
8,8,100
0,0,100
7,7,100
0,0,100
0,0,100
30,27,100
11,11,100
0,0,100
0,0,100
0,0,100
27,25,100
0,0,100
45,40,100
0,0,100
40,36,100
0,0,100
0,0,100
0,0,100
22,20,100
0,0,100
9,9,100
0,0,100
0,0,100
42,38,100
13,13,100
30,27,100
23,21,100
17,16,100
9,9,100
31,28,100
23,21,100
31,28,100
24,22,100
31,28,100
0,0,100
0,0,100
15,14,100
7,7,100
17,16,100
0,0,100
0,0,100
0,0,100
0,0,100
38,34,100
15,14,100
0,0,100
7,7,100
38,34,100
0,0,100
0,0,100
0,0,100
45,40,100
27,25,100
0,0,100
0,0,100
0,0,100
33,30,100
8,8,100
0,0,100
0,0,100
24,22,100
0,0,100
0,0,100
54,48,100
0,0,100
7,7,100
0,0,100
9,9,100
0,0,100
9,9,100
18,17,100
15,14,100
30,27,100
0,0,100
0,0,100
34,31,100
0,0,100
0,0,100
0,0,100
47,42,100
55,49,100
23,21,100
10,10,100
31,28,100
18,17,100
38,34,100
0,0,100
0,0,100
7,7,100
0,0,100
23,21,100
33,30,100
35,32,100
23,21,100
7,7,100
25,23,100
0,0,100
9,9,100
0,0,100
0,0,100
0,0,100
0,0,100
11,11,100
0,0,100
22,20,100
24,22,100
0,0,100
22,20,100
0,0,100
0,0,100
24,22,100
7,7,100
30,27,100
10,10,100
0,0,100
26,24,100
16,15,100
31,28,100
31,28,100
0,0,100
0,0,100
0,0,100
0,0,100
15,14,100
39,35,100
20,19,100
0,0,100
15,14,100
16,15,100
45,40,100
12,12,100
53,47,100
0,0,100
61,54,100
33,30,100
40,36,100
0,0,100
77,68,100
0,0,100
16,15,100
0,0,100
0,0,100
8,8,100
42,38,100
0,0,100
16,15,100
92,81,100
24,22,100
0,0,100
51,46,100
0,0,100
0,0,100
8,8,100
16,15,100
9,9,100
38,34,100
0,0,100
0,0,100
0,0,100
0,0,100
41,37,100
31,28,100
20,19,100
19,18,100
0,0,100
8,8,100
15,14,100
0,0,100
0,0,100
49,44,100
0,0,100
10,10,100
0,0,100
7,7,100
0,0,100
10,10,100
23,21,100
0,0,100
30,27,100
48,43,100
47,42,100
0,0,100
9,9,100
31,28,100
33,30,100
0,0,100
0,0,100
0,0,100
45,40,100
40,36,100
0,0,100
40,36,100
41,37,100
46,41,100
15,14,100
0,0,100
27,25,100
0,0,100
40,36,100
55,49,100
0,0,100
0,0,100
62,55,100
0,0,100
55,49,100
38,34,100
34,31,100
0,0,100
0,0,100
11,11,100
23,21,100
41,37,100
32,29,100
9,9,100
32,29,100
16,15,100
22,20,100
0,0,100
15,14,100
0,0,100
0,0,100
0,0,100
18,17,100
56,50,100
0,0,100
46,41,100
56,50,100
0,0,100
16,15,100
0,0,100
0,0,100
25,23,100
12,12,100
17,16,100
0,0,100
0,0,100
39,35,100
23,21,100
0,0,100
11,11,100
47,42,100
0,0,100
0,0,100
0,0,100
40,36,100
48,43,100
0,0,100
0,0,100
45,40,100
8,8,100
0,0,100
0,0,100
26,24,100
12,12,100
15,14,100
0,0,100
0,0,100
50,45,100
26,24,100
9,9,100
53,47,100
32,29,100
30,27,100
17,16,100
20,19,100
38,34,100
0,0,100
0,0,100
33,30,100
0,0,100
22,20,100
0,0,100
0,0,100
39,35,100
0,0,100
0,0,100
9,9,100
0,0,100
0,0,100
8,8,100
64,57,100
16,15,100
0,0,100
15,14,100
27,25,100
30,27,100
11,11,100
0,0,100
0,0,100
0,0,100
30,27,100
0,0,100
34,31,100
39,35,100
0,0,100
46,41,100
0,0,100
38,34,100
39,35,100
16,15,100
0,0,100
0,0,1000
142,125,1000
215,188,1000
149,131,1000
0,0,1000
216,189,1000
22,20,1000
0,0,1000
137,120,1000
137,120,1000
7,7,1000
172,151,1000
177,155,1000
139,122,1000
48,43,1000
9,9,1000
72,64,1000
0,0,1000
161,141,1000
95,84,1000
207,181,1000
104,92,1000
0,0,1000
277,242,1000
9,9,1000
114,100,1000
114,100,1000
237,207,1000
218,191,1000
311,272,1000
206,180,1000
93,82,1000
103,91,1000
77,68,1000
240,210,1000
362,316,1000
109,96,1000
48,43,1000
49,44,1000
116,102,1000
122,107,1000
173,152,1000
17,16,1000
286,250,1000
163,143,1000
143,126,1000
310,271,1000
162,142,1000
0,0,1000
194,170,1000
151,133,1000
8,8,1000
257,225,1000
9,9,1000
246,215,1000
56,50,1000
185,162,1000
103,91,1000
224,196,1000
0,0,1000
403,352,1000
24,22,1000
