"k_hat","r_hat","m"
13,12,100
5,5,100
35,30,100
25,22,100
18,16,100
0,0,100
5,5,100
35,30,100
48,41,100
75,64,100
0,0,100
0,0,100
55,47,100
47,40,100
11,10,100
50,43,100
56,48,100
65,55,100
18,16,100
37,32,100
95,80,100
8,8,100
0,0,100
0,0,100
5,5,100
13,12,100
0,0,100
53,45,100
0,0,100
86,73,100
30,26,100
43,37,100
24,21,100
18,16,100
63,54,100
0,0,100
55,47,100
5,5,100
0,0,100
29,25,100
29,25,100
0,0,100
74,63,100
31,27,100
0,0,100
18,16,100
0,0,100
65,55,100
54,46,100
59,50,100
35,30,100
33,29,100
75,64,100
17,15,100
19,17,100
89,75,100
43,37,100
29,25,100
0,0,100
39,34,100
0,0,100
56,48,100
30,26,100
24,21,100
0,0,100
41,35,100
12,11,100
5,5,100
24,21,100
84,71,100
48,41,100
60,51,100
18,16,100
25,22,100
0,0,100
42,36,100
24,21,100
43,37,100
33,29,100
53,45,100
0,0,100
57,49,100
38,33,100
0,0,100
53,45,100
30,26,100
59,50,100
0,0,100
0,0,100
23,20,100
44,38,100
33,29,100
71,60,100
42,36,100
0,0,100
61,52,100
43,37,100
30,26,100
48,41,100
72,61,100
23,20,100
100,85,100
37,32,100
30,26,100
53,45,100
0,0,100
0,0,100
27,24,100
68,58,100
47,40,100
48,41,100
14,13,100
0,0,100
100,85,100
0,0,100
0,0,100
25,22,100
0,0,100
18,16,100
11,10,100
17,15,100
0,0,100
44,38,100
23,20,100
41,35,100
24,21,100
36,31,100
21,19,100
25,22,100
36,31,100
24,21,100
0,0,100
23,20,100
39,34,100
32,28,100
59,50,100
11,10,100
32,28,100
59,50,100
25,22,100
7,7,100
45,39,100
18,16,100
24,21,100
49,42,100
0,0,100
37,32,100
42,36,100
32,28,100
25,22,100
99,84,100
5,5,100
25,22,100
67,57,100
30,26,100
44,38,100
12,11,100
25,22,100
49,42,100
35,30,100
49,42,100
55,47,100
11,10,100
24,21,100
12,11,100
5,5,100
86,73,100
0,0,100
389,325,1000
245,205,1000
240,201,1000
360,301,1000
347,290,1000
283,237,1000
407,340,1000
419,350,1000
218,183,1000
203,170,1000
326,273,1000
419,350,1000
468,391,1000
331,277,1000
335,280,1000
313,262,1000
234,196,1000
323,270,1000
242,203,1000
348,291,1000
294,246,1000
372,311,1000
407,340,1000
395,330,1000
422,353,1000
419,350,1000
371,310,1000
343,287,1000
275,230,1000
407,340,1000
523,437,1000
432,361,1000
330,276,1000
257,215,1000
462,386,1000
404,338,1000
318,266,1000
419,350,1000
290,243,1000
410,343,1000
165,139,1000
318,266,1000
271,227,1000
392,328,1000
416,348,1000
338,283,1000
427,357,1000
252,211,1000
350,293,1000
240,201,1000
428,358,1000
282,236,1000
223,187,1000
332,278,1000
233,195,1000
84,71,1000
350,293,1000
253,212,1000
410,343,1000
335,280,1000
325,272,1000
402,336,1000
323,270,1000
161,135,1000
481,402,1000
216,181,1000
533,445,1000
365,305,1000
420,351,1000
344,288,1000
383,320,1000
167,140,1000
283,237,1000
336,281,1000
254,213,1000
17,15,1000
264,221,1000
293,245,1000
169,142,1000
343,287,1000
302,253,1000
404,338,1000
387,324,1000
287,240,1000
299,250,1000
443,370,1000
348,291,1000
131,110,1000
379,317,1000
233,195,1000
306,256,1000
380,318,1000
426,356,1000
26,23,1000
341,285,1000
163,137,1000
408,341,1000
307,257,1000
306,256,1000
275,230,1000
356,298,1000
290,243,1000
379,317,1000
290,243,1000
325,272,1000
203,170,1000
362,303,1000
180,151,1000
381,319,1000
362,303,1000
440,368,1000
336,281,1000
522,436,1000
395,330,1000
252,211,1000
30,26,1000
245,205,1000
252,211,1000
407,340,1000
461,385,1000
204,171,1000
229,192,1000
373,312,1000
182,153,1000
407,340,1000
248,208,1000
186,156,1000
320,268,1000
383,320,1000
396,331,1000
403,337,1000
539,450,1000
293,245,1000
204,171,1000
497,415,1000
415,347,1000
168,141,1000
168,141,1000
312,261,1000
77,65,1000
281,235,1000
175,147,1000
366,306,1000
90,76,1000
254,213,1000
287,240,1000
308,258,1000
377,315,1000
263,220,1000
186,156,1000
390,326,1000
270,226,1000
174,146,1000
210,176,1000
408,341,1000
390,326,1000
465,389,1000
241,202,1000
259,217,1000
463,387,1000
227,190,1000
325,272,1000
323,270,1000
324,271,1000
462,386,1000
415,347,1000
233,195,1000
336,281,1000
347,290,1000
313,262,1000
392,328,1000
365,305,1000
194,163,1000
395,330,1000
333,279,1000
308,258,1000
498,416,1000
240,201,1000
246,206,1000
245,205,1000
287,240,1000
320,268,1000
338,283,1000
245,205,1000
440,368,1000
527,440,1000
383,320,1000
210,176,1000
414,346,1000
337,282,1000
204,171,1000
305,255,1000
186,156,1000
431,360,1000
421,352,1000
207,174,1000
401,335,1000
452,378,1000
341,285,1000
433,362,1000
342,286,1000
229,192,1000
246,206,1000
299,250,1000
387,324,1000
506,423,1000
308,258,1000
255,214,1000
180,151,1000
203,170,1000
383,320,1000
249,209,1000
283,237,1000
396,331,1000
401,335,1000
480,401,1000
348,291,1000
363,304,1000
499,417,1000
252,211,1000
461,385,1000
290,243,1000
344,288,1000
384,321,1000
378,316,1000
236,198,1000
305,255,1000
311,260,1000
386,323,1000
47,40,1000
122,103,1000
360,301,1000
229,192,1000
241,202,1000
342,286,1000
289,242,1000
198,166,1000
199,167,1000
456,381,1000
413,345,1000
239,200,1000
287,240,1000
491,410,1000
366,306,1000
337,282,1000
233,195,1000
312,261,1000
65,55,1000
505,422,1000
295,247,1000
264,221,1000
440,368,1000
247,207,1000
225,189,1000
121,102,1000
320,268,1000
379,317,1000
373,312,1000
282,236,1000
85,72,1000
295,247,1000
126,106,1000
392,328,1000
387,324,1000
278,233,1000
282,236,1000
283,237,1000
195,164,1000
407,340,1000
97,82,1000
288,241,1000
215,180,1000
216,181,1000
137,115,1000
301,252,1000
373,312,1000
24,21,1000
330,276,1000
205,172,1000
231,194,1000
293,245,1000
303,254,1000
336,281,1000
287,240,1000
393,329,1000
311,260,1000
263,220,1000
173,145,1000
275,230,1000
230,193,1000
515,430,1000
413,345,1000
353,295,1000
29,25,1000
323,270,1000
477,399,1000
408,341,1000
182,153,1000
326,273,1000
384,321,1000
264,221,1000
271,227,1000
205,172,1000
359,300,1000
366,306,1000
353,295,1000
319,267,1000
275,230,1000
181,152,1000
300,251,1000
275,230,1000
321,269,1000
330,276,1000
139,117,1000
48,41,1000
366,306,1000
157,132,1000
212,178,1000
359,300,1000
306,256,1000
414,346,1000
379,317,1000
392,328,1000
107,90,1000
283,237,1000
162,136,1000
293,245,1000
420,351,1000
234,196,1000
336,281,1000
198,166,1000
215,180,1000
455,380,1000
191,160,1000
393,329,1000
423,354,1000
331,277,1000
331,277,1000
415,347,1000
354,296,1000
468,391,1000
347,290,1000
420,351,1000
299,250,1000
231,194,1000
432,361,1000
392,328,1000
319,267,1000
405,339,1000
29,25,1000
348,291,1000
384,321,1000
257,215,1000
113,95,1000
281,235,1000
407,340,1000
336,281,1000
97,82,1000
301,252,1000
343,287,1000
53,45,1000
294,246,1000
367,307,1000
227,190,1000
353,295,1000
74,63,1000
314,263,1000
245,205,1000
343,287,1000
386,323,1000
420,351,1000
269,225,1000
285,239,1000
283,237,1000
246,206,1000
102,86,1000
457,382,1000
234,196,1000
427,357,1000
288,241,1000
375,314,1000
203,170,1000
417,349,1000
305,255,1000
455,380,1000
182,153,1000
360,301,1000
335,280,1000
331,277,1000
416,348,1000
161,135,1000
221,185,1000
384,321,1000
441,369,1000
312,261,1000
378,316,1000
348,291,1000
338,283,1000
330,276,1000
349,292,1000
386,323,1000
253,212,1000
431,360,1000
307,257,1000
305,255,1000
428,358,1000
402,336,1000
378,316,1000
221,185,1000
89,75,1000
373,312,1000
389,325,1000
163,137,1000
203,170,1000
467,390,1000
326,273,1000
263,220,1000
479,400,1000
331,277,1000
264,221,1000
227,190,1000
359,300,1000
287,240,1000
426,356,1000
371,310,1000
150,126,1000
354,296,1000
259,217,1000
353,295,1000
228,191,1000
374,313,1000
307,257,1000
379,317,1000
389,325,1000
531,444,1000
347,290,1000
269,225,1000
294,246,1000
239,200,1000
342,286,1000
402,336,1000
263,220,1000
404,338,1000
0,0,1000
324,271,1000
314,263,1000
251,210,1000
349,292,1000
0,0,1000
308,258,1000
276,231,1000
349,292,1000
356,298,1000
337,282,1000
359,300,1000
337,282,1000
428,358,1000
305,255,1000
381,319,1000
273,229,1000
337,282,1000
431,360,1000
450,376,1000
395,330,1000
276,231,1000
360,301,1000
173,145,1000
264,221,1000
323,270,1000
456,381,1000
437,365,1000
456,381,1000
87,74,1000
332,278,1000
186,156,1000
368,308,1000
169,142,1000
205,172,1000
215,180,1000
128,108,1000
235,197,1000
385,322,1000
281,235,1000
419,350,1000
293,245,1000
433,362,1000
493,412,1000
359,300,1000
357,299,1000
258,216,1000
374,313,1000
342,286,1000
313,262,1000
329,275,1000
415,347,1000
122,103,1000
342,286,1000
337,282,1000
403,337,1000
407,340,1000
401,335,1000
335,280,1000
299,250,1000
381,319,1000
138,116,1000
398,333,1000
332,278,1000
378,316,1000
443,370,1000
396,331,1000
347,290,1000
342,286,1000
416,348,1000
402,336,1000
332,278,1000
255,214,1000
339,284,1000
409,342,1000
241,202,1000
330,276,1000
356,298,1000
432,361,1000
185,155,1000
186,156,1000
359,300,1000
455,380,1000
245,205,1000
497,415,1000
330,276,1000
228,191,1000
337,282,1000
367,307,1000
509,425,1000
443,370,1000
128,108,1000
216,181,1000
144,121,1000
320,268,1000
371,310,1000
368,308,1000
245,205,1000
462,386,1000
409,342,1000
337,282,1000
299,250,1000
234,196,1000
483,404,1000
233,195,1000
455,380,1000
62,53,1000
162,136,1000
230,193,1000
445,372,1000
499,417,1000
342,286,1000
103,87,1000
306,256,1000
446,373,1000
417,349,1000
438,366,1000
434,363,1000
313,262,1000
372,311,1000
291,244,1000
361,302,1000
161,135,1000
311,260,1000
191,160,1000
253,212,1000
302,253,1000
265,222,1000
402,336,1000
373,312,1000
288,241,1000
257,215,1000
371,310,1000
300,251,1000
380,318,1000
323,270,1000
275,230,1000
313,262,1000
408,341,1000
155,130,1000
452,378,1000
288,241,1000
265,222,1000
428,358,1000
335,280,1000
281,235,1000
434,363,1000
78,66,1000
451,377,1000
300,251,1000
108,91,1000
175,147,1000
344,288,1000
78,66,1000
287,240,1000
240,201,1000
269,225,1000
254,213,1000
104,88,1000
331,277,1000
276,231,1000
377,315,1000
173,145,1000
402,336,1000
456,381,1000
387,324,1000
374,313,1000
491,410,1000
285,239,1000
360,301,1000
293,245,1000
251,210,1000
426,356,1000
366,306,1000
397,332,1000
282,236,1000
257,215,1000
215,180,1000
290,243,1000
367,307,1000
345,289,1000
439,367,1000
234,196,1000
266,223,1000
103,87,1000
239,200,1000
350,293,1000
246,206,1000
179,150,1000
410,343,1000
263,220,1000
235,197,1000
299,250,1000
473,395,1000
355,297,1000
239,200,1000
287,240,1000
295,247,1000
306,256,1000
224,188,1000
434,363,1000
122,103,1000
487,407,1000
71,60,1000
147,124,1000
468,391,1000
264,221,1000
219,184,1000
323,270,1000
224,188,1000
263,220,1000
21,19,1000
278,233,1000
386,323,1000
161,135,1000
251,210,1000
401,335,1000
393,329,1000
305,255,1000
408,341,1000
380,318,1000
320,268,1000
270,226,1000
353,295,1000
393,329,1000
74,63,1000
19,17,1000
147,124,1000
227,190,1000
240,201,1000
0,0,1000
350,293,1000
331,277,1000
277,232,1000
307,257,1000
348,291,1000
239,200,1000
26,23,1000
163,137,1000
282,236,1000
349,292,1000
379,317,1000
18,16,1000
420,351,1000
371,310,1000
314,263,1000
353,295,1000
329,275,1000
404,338,1000
311,260,1000
0,0,1000
281,235,1000
209,175,1000
341,285,1000
195,164,1000
187,157,1000
362,303,1000
433,362,1000
431,360,1000
108,91,1000
407,340,1000
383,320,1000
281,235,1000
353,295,1000
509,425,1000
276,231,1000
288,241,1000
333,279,1000
330,276,1000
342,286,1000
354,296,1000
311,260,1000
397,332,1000
401,335,1000
426,356,1000
265,222,1000
373,312,1000
254,213,1000
305,255,1000
350,293,1000
173,145,1000
120,101,1000
327,274,1000
197,165,1000
348,291,1000
167,140,1000
449,375,1000
240,201,1000
240,201,1000
347,290,1000
261,219,1000
383,320,1000
309,259,1000
444,371,1000
431,360,1000
411,344,1000
336,281,1000
402,336,1000
293,245,1000
317,265,1000
264,221,1000
284,238,1000
132,111,1000
168,141,1000
218,183,1000
264,221,1000
443,370,1000
325,272,1000
415,347,1000
353,295,1000
413,345,1000
336,281,1000
299,250,1000
329,275,1000
312,261,1000
227,190,1000
368,308,1000
318,266,1000
247,207,1000
307,257,1000
338,283,1000
329,275,1000
191,160,1000
276,231,1000
317,265,1000
384,321,1000
378,316,1000
363,304,1000
343,287,1000
383,320,1000
395,330,1000
307,257,1000
408,341,1000
0,0,1000
258,216,1000
213,179,1000
245,205,1000
185,155,1000
275,230,1000
210,176,1000
375,314,1000
323,270,1000
203,170,1000
319,267,1000
294,246,1000
61,52,1000
409,342,1000
245,205,1000
257,215,1000
312,261,1000
0,0,1000
140,118,1000
329,275,1000
335,280,1000
294,246,1000
439,367,1000
407,340,1000
296,248,1000
409,342,1000
282,236,1000
259,217,1000
339,284,1000
343,287,1000
360,301,1000
505,422,1000
191,160,1000
599,500,1000
337,282,1000
343,287,1000
303,254,1000
426,356,1000
347,290,1000
413,345,1000
167,140,1000
353,295,1000
307,257,1000
319,267,1000
317,265,1000
361,302,1000
240,201,1000
407,340,1000
259,217,1000
273,229,1000
180,151,1000
398,333,1000
275,230,1000
420,351,1000
89,75,1000
293,245,1000
294,246,1000
223,187,1000
329,275,1000
263,220,1000
366,306,1000
408,341,1000
167,140,1000
372,311,1000
559,467,1000
245,205,1000
443,370,1000
128,108,1000
264,221,1000
312,261,1000
96,81,1000
289,242,1000
297,249,1000
78,66,1000
329,275,1000
258,216,1000
356,298,1000
383,320,1000
419,350,1000
158,133,1000
486,406,1000
361,302,1000
203,170,1000
11,10,1000
155,130,1000
320,268,1000
241,202,1000
453,379,1000
421,352,1000
158,133,1000
149,125,1000
365,305,1000
324,271,1000
156,131,1000
366,306,1000
318,266,1000
457,382,1000
383,320,1000
289,242,1000
275,230,1000
371,310,1000
342,286,1000
246,206,1000
443,370,1000
343,287,1000
343,287,1000
348,291,1000
344,288,1000
269,225,1000
167,140,1000
381,319,1000
324,271,1000
115,97,1000
149,125,1000
156,131,1000
168,141,1000
227,190,1000
296,248,1000
227,190,1000
276,231,1000
367,307,1000
473,395,1000
305,255,1000
401,335,1000
165,139,1000
416,348,1000
391,327,1000
374,313,1000
301,252,1000
438,366,1000
318,266,1000
319,267,1000
325,272,1000
102,86,1000
180,151,1000
474,396,1000
357,299,1000
410,343,1000
419,350,1000
245,205,1000
198,166,1000
251,210,1000
369,309,1000
227,190,1000
392,328,1000
305,255,1000
390,326,1000
341,285,1000
216,181,1000
11,10,1000
444,371,1000
87,74,1000
299,250,1000
311,260,1000
265,222,1000
407,340,1000
429,359,1000
277,232,1000
227,190,1000
258,216,1000
452,378,1000
338,283,1000
245,205,1000
287,240,1000
389,325,1000
468,391,1000
398,333,1000
263,220,1000
401,335,1000
439,367,1000
313,262,1000
380,318,1000
239,200,1000
427,357,1000
237,199,1000
359,300,1000
390,326,1000
307,257,1000
510,426,1000
375,314,1000
343,287,1000
145,122,1000
414,346,1000
367,307,1000
338,283,1000
210,176,1000
333,279,1000
372,311,1000
271,227,1000
311,260,1000
114,96,1000
427,357,1000
314,263,1000
300,251,1000
92,78,1000
264,221,1000
266,223,1000
245,205,1000
199,167,1000
119,100,1000
368,308,1000
425,355,1000
386,323,1000
275,230,1000
367,307,1000
233,195,1000
397,332,1000
0,0,1000
288,241,1000
210,176,1000
92,78,1000
206,173,1000
269,225,1000
206,173,1000
227,190,1000
21,19,1000
297,249,1000
287,240,1000
413,345,1000
149,125,1000
132,111,1000
188,158,1000
163,137,1000
92,78,1000
3581,2985,10000
3103,2587,10000
3185,2655,10000
3552,2961,10000
2917,2432,10000
2996,2498,10000
2715,2264,10000
3072,2561,10000
3050,2543,10000
3753,3129,10000
4091,3410,10000
2971,2477,10000
2750,2293,10000
2154,1796,10000
3097,2582,10000
3144,2621,10000
3229,2692,10000
3409,2842,10000
3233,2695,10000
3086,2573,10000
3157,2632,10000
3391,2827,10000
3223,2687,10000
3701,3085,10000
2965,2472,10000
2886,2406,10000
3330,2776,10000
3215,2680,10000
3452,2878,10000
3216,2681,10000
3379,2817,10000
3773,3145,10000
3325,2772,10000
3092,2578,10000
2873,2395,10000
3139,2617,10000
2946,2456,10000
3353,2795,10000
2591,2160,10000
3125,2605,10000
3078,2566,10000
3389,2825,10000
3521,2935,10000
3204,2671,10000
3143,2620,10000
2807,2340,10000
3121,2602,10000
3318,2766,10000
3017,2515,10000
3601,3002,10000
3414,2846,10000
3473,2895,10000
2075,1730,10000
2240,1868,10000
3143,2620,10000
3379,2817,10000
3704,3088,10000
3285,2739,10000
3215,2680,10000
3026,2523,10000
2975,2480,10000
3455,2880,10000
2743,2287,10000
3653,3045,10000
2880,2401,10000
3284,2738,10000
2886,2406,10000
2941,2452,10000
2534,2113,10000
2982,2486,10000
2865,2389,10000
3209,2675,10000
3497,2915,10000
2951,2460,10000
3168,2641,10000
3311,2760,10000
3198,2666,10000
2879,2400,10000
3463,2887,10000
3714,3096,10000
3335,2780,10000
3267,2724,10000
3162,2636,10000
3176,2648,10000
3218,2683,10000
2901,2419,10000
3648,3041,10000
3043,2537,10000
2893,2412,10000
2832,2361,10000
3253,2712,10000
2915,2430,10000
3265,2722,10000
2666,2223,10000
3626,3023,10000
2864,2388,10000
3593,2995,10000
3420,2851,10000
3276,2731,10000
2887,2407,10000
3059,2550,10000
3188,2658,10000
2965,2472,10000
2969,2475,10000
2735,2280,10000
3258,2716,10000
3216,2681,10000
3284,2738,10000
3133,2612,10000
3596,2998,10000
3085,2572,10000
3007,2507,10000
3235,2697,10000
3090,2576,10000
3323,2770,10000
3127,2607,10000
3359,2800,10000
2983,2487,10000
3739,3117,10000
2469,2059,10000
3011,2510,10000
3098,2583,10000
2963,2470,10000
3210,2676,10000
3031,2527,10000
3026,2523,10000
3061,2552,10000
3523,2937,10000
3147,2624,10000
2315,1930,10000
3595,2997,10000
3133,2612,10000
2801,2335,10000
3147,2624,10000
3035,2530,10000
3435,2864,10000
3374,2813,10000
3013,2512,10000
2941,2452,10000
3644,3038,10000
3239,2700,10000
3187,2657,10000
2900,2418,10000
3234,2696,10000
3401,2835,10000
3618,3016,10000
3200,2668,10000
3733,3112,10000
3297,2749,10000
3197,2665,10000
3152,2628,10000
3110,2593,10000
3528,2941,10000
3157,2632,10000
3026,2523,10000
2396,1998,10000
3426,2856,10000
3457,2882,10000
3107,2590,10000
3113,2595,10000
3242,2703,10000
2677,2232,10000
3351,2794,10000
3126,2606,10000
3108,2591,10000
3837,3199,10000
3203,2670,10000
3237,2699,10000
2832,2361,10000
3528,2941,10000
3583,2987,10000
3638,3033,10000
3200,2668,10000
3876,3231,10000
3309,2759,10000
3145,2622,10000
3385,2822,10000
3181,2652,10000
2837,2365,10000
2909,2425,10000
3204,2671,10000
2874,2396,10000
3284,2738,10000
2676,2231,10000
3798,3166,10000
3575,2980,10000
3805,3172,10000
3192,2661,10000
3119,2600,10000
3259,2717,10000
3201,2669,10000
3239,2700,10000
3635,3030,10000
3577,2982,10000
3137,2615,10000
2832,2361,10000
3125,2605,10000
3290,2743,10000
2652,2211,10000
3437,2865,10000
2880,2401,10000
3516,2931,10000
3480,2901,10000
3489,2909,10000
2919,2434,10000
3353,2795,10000
3409,2842,10000
3288,2741,10000
3085,2572,10000
2611,2177,10000
2873,2395,10000
2791,2327,10000
3605,3005,10000
3251,2710,10000
3204,2671,10000
3432,2861,10000
3539,2950,10000
3199,2667,10000
3023,2520,10000
3611,3010,10000
3065,2555,10000
2783,2320,10000
3008,2508,10000
3193,2662,10000
2780,2318,10000
3049,2542,10000
3962,3303,10000
3259,2717,10000
3095,2580,10000
3479,2900,10000
2970,2476,10000
2376,1981,10000
2933,2445,10000
3410,2843,10000
3486,2906,10000
3582,2986,10000
3516,2931,10000
3018,2516,10000
2214,1846,10000
2917,2432,10000
3098,2583,10000
3192,2661,10000
3174,2646,10000
3385,2822,10000
3635,3030,10000
3380,2818,10000
3031,2527,10000
2861,2385,10000
2361,1969,10000
3174,2646,10000
3414,2846,10000
3138,2616,10000
3323,2770,10000
3333,2779,10000
2747,2290,10000
3631,3027,10000
2526,2106,10000
2893,2412,10000
3540,2951,10000
3336,2781,10000
2857,2382,10000
3761,3135,10000
3621,3019,10000
3048,2541,10000
2797,2332,10000
2904,2421,10000
3397,2832,10000
2467,2057,10000
2960,2468,10000
3035,2530,10000
3535,2947,10000
3704,3088,10000
2981,2485,10000
3157,2632,10000
2910,2426,10000
3461,2885,10000
3655,3047,10000
3218,2683,10000
3269,2725,10000
3366,2806,10000
3894,3246,10000
3685,3072,10000
3227,2690,10000
3576,2981,10000
3583,2987,10000
3043,2537,10000
3163,2637,10000
3219,2684,10000
3980,3318,10000
3039,2534,10000
2615,2180,10000
3437,2865,10000
3077,2565,10000
3153,2629,10000
3683,3070,10000
3199,2667,10000
2837,2365,10000
3191,2660,10000
3366,2806,10000
3509,2925,10000
3530,2943,10000
3211,2677,10000
4110,3426,10000
2904,2421,10000
2765,2305,10000
2880,2401,10000
3174,2646,10000
3355,2797,10000
2637,2199,10000
2942,2453,10000
3057,2549,10000
3227,2690,10000
3137,2615,10000
3392,2828,10000
3335,2780,10000
3414,2846,10000
3567,2974,10000
2978,2483,10000
3205,2672,10000
3494,2913,10000
3089,2575,10000
3731,3110,10000
3217,2682,10000
3180,2651,10000
3097,2582,10000
3233,2695,10000
3188,2658,10000
3056,2548,10000
3071,2560,10000
3090,2576,10000
3473,2895,10000
3791,3160,10000
2742,2286,10000
3228,2691,10000
3206,2673,10000
2616,2181,10000
3545,2955,10000
2870,2393,10000
3043,2537,10000
2869,2392,10000
3419,2850,10000
2951,2460,10000
3144,2621,10000
3117,2599,10000
2687,2240,10000
3030,2526,10000
3009,2509,10000
3224,2688,10000
3071,2560,10000
3252,2711,10000
3255,2714,10000
3517,2932,10000
2819,2350,10000
3326,2773,10000
3210,2676,10000
3715,3097,10000
3667,3057,10000
3549,2959,10000
2881,2402,10000
3357,2799,10000
3463,2887,10000
3659,3050,10000
3288,2741,10000
3013,2512,10000
3313,2762,10000
2772,2311,10000
3317,2765,10000
3089,2575,10000
3402,2836,10000
2622,2186,10000
3516,2931,10000
3431,2860,10000
3204,2671,10000
2891,2410,10000
3239,2700,10000
3284,2738,10000
3223,2687,10000
2522,2103,10000
2885,2405,10000
3620,3018,10000
3212,2678,10000
3480,2901,10000
3252,2711,10000
3415,2847,10000
3102,2586,10000
3127,2607,10000
2965,2472,10000
2797,2332,10000
3065,2555,10000
3470,2893,10000
2988,2491,10000
2670,2226,10000
2942,2453,10000
3137,2615,10000
2501,2085,10000
3071,2560,10000
2911,2427,10000
3049,2542,10000
3337,2782,10000
3456,2881,10000
3163,2637,10000
3104,2588,10000
3204,2671,10000
3545,2955,10000
3092,2578,10000
3173,2645,10000
2851,2377,10000
3355,2797,10000
3295,2747,10000
2976,2481,10000
3193,2662,10000
2658,2216,10000
3469,2892,10000
3115,2597,10000
3317,2765,10000
3143,2620,10000
3199,2667,10000
3383,2820,10000
3390,2826,10000
2373,1979,10000
3017,2515,10000
3368,2808,10000
3536,2948,10000
3379,2817,10000
2879,2400,10000
3019,2517,10000
3474,2896,10000
3125,2605,10000
3109,2592,10000
3162,2636,10000
3446,2873,10000
2891,2410,10000
2983,2487,10000
2837,2365,10000
2931,2444,10000
3048,2541,10000
2946,2456,10000
3091,2577,10000
3309,2759,10000
2994,2496,10000
3789,3159,10000
2724,2271,10000
2964,2471,10000
3809,3175,10000
2922,2436,10000
3452,2878,10000
3457,2882,10000
3019,2517,10000
3755,3130,10000
2951,2460,10000
3308,2758,10000
2886,2406,10000
3390,2826,10000
2969,2475,10000
2881,2402,10000
3217,2682,10000
2981,2485,10000
3248,2708,10000
3170,2643,10000
3371,2810,10000
3240,2701,10000
3383,2820,10000
3234,2696,10000
3218,2683,10000
3188,2658,10000
3168,2641,10000
2496,2081,10000
3110,2593,10000
3624,3021,10000
3299,2750,10000
3234,2696,10000
3158,2633,10000
3168,2641,10000
3150,2626,10000
3391,2827,10000
2681,2235,10000
3558,2966,10000
3041,2535,10000
2749,2292,10000
2936,2448,10000
3638,3033,10000
3068,2558,10000
3169,2642,10000
3530,2943,10000
2916,2431,10000
3434,2863,10000
3083,2570,10000
3167,2640,10000
2935,2447,10000
3519,2934,10000
3356,2798,10000
3513,2929,10000
2945,2455,10000
3265,2722,10000
3300,2751,10000
3473,2895,10000
2513,2095,10000
3779,3150,10000
3569,2975,10000
2922,2436,10000
3119,2600,10000
3324,2771,10000
3680,3068,10000
3211,2677,10000
2965,2472,10000
3049,2542,10000
2695,2247,10000
3401,2835,10000
2904,2421,10000
3439,2867,10000
3197,2665,10000
3324,2771,10000
3451,2877,10000
3413,2845,10000
2845,2372,10000
3797,3165,10000
2855,2380,10000
2993,2495,10000
2934,2446,10000
3445,2872,10000
2945,2455,10000
3493,2912,10000
3189,2659,10000
2779,2317,10000
3227,2690,10000
3056,2548,10000
3229,2692,10000
3449,2875,10000
2832,2361,10000
3025,2522,10000
3131,2610,10000
3391,2827,10000
3401,2835,10000
3386,2823,10000
3465,2889,10000
2835,2364,10000
3812,3178,10000
3005,2505,10000
3341,2785,10000
3167,2640,10000
2702,2253,10000
2868,2391,10000
3180,2651,10000
3053,2545,10000
3367,2807,10000
3116,2598,10000
2954,2463,10000
2795,2330,10000
3365,2805,10000
2897,2415,10000
3353,2795,10000
2946,2456,10000
2727,2274,10000
2394,1996,10000
2395,1997,10000
2981,2485,10000
3121,2602,10000
3324,2771,10000
3559,2967,10000
3275,2730,10000
3420,2851,10000
2658,2216,10000
2688,2241,10000
3318,2766,10000
2875,2397,10000
3174,2646,10000
2754,2296,10000
3230,2693,10000
3282,2736,10000
3329,2775,10000
2568,2141,10000
3413,2845,10000
2669,2225,10000
3440,2868,10000
2855,2380,10000
3167,2640,10000
3659,3050,10000
2864,2388,10000
3138,2616,10000
3570,2976,10000
3137,2615,10000
3336,2781,10000
3223,2687,10000
3001,2502,10000
3270,2726,10000
3527,2940,10000
3060,2551,10000
3588,2991,10000
3026,2523,10000
2814,2346,10000
3125,2605,10000
3083,2570,10000
3446,2873,10000
3353,2795,10000
3608,3008,10000
3373,2812,10000
3959,3300,10000
2993,2495,10000
3395,2830,10000
3571,2977,10000
3049,2542,10000
3485,2905,10000
3168,2641,10000
3140,2618,10000
2942,2453,10000
2946,2456,10000
3613,3012,10000
3354,2796,10000
2791,2327,10000
2718,2266,10000
3575,2980,10000
2511,2094,10000
2875,2397,10000
3381,2819,10000
3187,2657,10000
2846,2373,10000
3211,2677,10000
3414,2846,10000
3299,2750,10000
2804,2338,10000
3307,2757,10000
3691,3077,10000
3414,2846,10000
3653,3045,10000
2912,2428,10000
3431,2860,10000
2529,2109,10000
2970,2476,10000
3600,3001,10000
2507,2090,10000
3451,2877,10000
3491,2910,10000
